ID,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight,weight_gm,weight_ml
8873,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
8874,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR02 (PF-L07),nan,,450.0,437.0,2gm,2.0,
8875,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
8876,lips,PINKFLASH Transferproof Liquid Matte Lipstick NU01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
8877,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
8878,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR02 (PF-L07),nan,,450.0,437.0,2gm,2.0,
8879,lips,PINKFLASH Transferproof Liquid Matte Lipstick PK03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
8880,lips,Ireneda Waterproof Matte Liquid Lipstick - 04 Kiss Me More (IR03),nan,,250.0,243.0,2.4gm,2.4,
8881,lips,Ireneda Waterproof Matte Liquid Lipstick - 05 Cherry Mirage (IR03),nan,,250.0,243.0,2.4gm,2.4,
8882,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G06 MILK TEA (PF-L02),nan,,220.0,213.0,1.9gm,1.9,
8883,lips,PINKFLASH Melting Matte Waterproof Lipcream - N02 Rosy Rosy (PF-L01),nan,,220.0,209.0,2.5ml,,2.5
8884,lips,PINKFLASH Melting Matte Waterproof Lipcream - N06 Milk Shade (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
8885,lips,PINKFLASH Melting Matte Waterproof Lipcream - O01 Fancier (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
8886,lips,PINKFLASH Melting Matte Waterproof Lipcream - O04 Orange Soda (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
8887,lips,PINKFLASH Melting Matte Waterproof Lipcream - OR05 (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
8888,lips,PINKFLASH Melting Matte Waterproof Lipcream - P02 Mysterious (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
8889,lips,PINKFLASH Melting Matte Waterproof Lipcream - P04 Melon Smoothie (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
8890,lips,PINKFLASH Melting Matte Waterproof Lipcream - PK05 (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
8891,lips,PINKFLASH Melting Matte Waterproof Lipcream - R02 Mambo (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
8892,lips,Organikare Petroleum Jelly,nan,,15.0,,10ml,,10.0
8893,lips,Lois Chloe Mauve Moment  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
8894,lips,PINKFLASH Melting Matte Waterproof Lipcream - O03 Most Orange (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
8895,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
8896,lips,Astra Proffessional Lip Pencil 32 Brown lips,nan,,700.0,679.0,1.1gm,1.1,
8897,lips,Beauti4me Lipstick Honey Red L03,nan,,680.0,660.0,3gm,3.0,
8898,lips,Technic Matte Liquid Lipstick - Pinch Me,nan,,250.0,243.0,4.5ml,,4.5
8899,lips,Flormar Stylematic Lipliner Peach Pink SL02,nan,,940.0,,0.35gm,0.35,
8900,lips,Guerniss Persistent Liquid Matte Lipstick G16,nan,,890.0,863.0,7gm,7.0,
8901,lips,Guerniss Persistent Liquid Matte Lipstick G04,nan,,890.0,846.0,7gm,7.0,
8902,lips,Guerniss Persistent Liquid Matte Lipstick G01,nan,,890.0,863.0,7gm,7.0,
8903,lips,Zayn & Myza Transferproof Power Matte Lip Color - Full Fuchsia,nan,,750.0,,6ml,,6.0
8904,lips,Zayn & Myza Transfer-Proof Power Matte Lipstick - Fuchsia Hype,nan,,550.0,,3.2gm,3.2,
8905,lips,Revlon Super Lustrous Matte Lipstick Glaring Red,nan,,900.0,,4.2gm,4.2,
8906,lips,Revlon Ultra HD Matte Lip Color 605 Obsession,nan,,1625.0,,5.9ml,,5.9
8907,lips,J.Cat Lip Lock Mask Proof Liquid Lipstick LMP103 First Response,nan,,580.0,563.0,12gm,12.0,
8908,lips,Lollis Kiss Proof Long Lasting Matte Liquid Lipstick 03,nan,,850.0,825.0,6ml,,6.0
8909,lips,Pastel Daylong Lipcolor Kissproof 43,nan,,875.0,849.0,7ml,,7.0
8910,lips,Pierre Cardin Porcelain Matte Edition Lipstick Maroon 219,nan,,790.0,766.0,4gm,4.0,
8911,lips,Pierre Cardin Matte Rouge Lipstick Sweet Brown 355,nan,,1850.0,1795.0,4gm,4.0,
8912,lips,Revlon Super Lustrous Matte Lipstick Seductive Sienna,nan,,900.0,,4.2gm,4.2,
8913,lips,Revlon Super Lustrous Matte Lipstick Retro Red,nan,,900.0,,4.2gm,4.2,
8914,lips,Note Mattever Lipstick 06 Sunset Party,nan,,800.0,,4gm,4.0,
8915,lips,Note Mattever Lipstick 08 Unconventional Rose,nan,,800.0,,4gm,4.0,
8916,lips,Note Mattever Lipstick 18 Heartbeat Red,nan,,800.0,,4gm,4.0,
8917,lips,Note Mattever Lip Ink 17 Dark Envie,nan,,750.0,,4.5ml,,4.5
8918,lips,Topface Focus Point Perfect Gleam Lipgloss 102,nan,,750.0,728.0,10ml,,10.0
8919,lips,Topface Focus Point Perfect Gleam Lipgloss 105,nan,,750.0,728.0,3.5ml,,3.5
8920,lips,Topface Focus Point Perfect Gleam Lipgloss 107,nan,,750.0,728.0,10ml,,10.0
8921,lips,Topface Focus Point Perfect Gleam Lipgloss 112,nan,,750.0,728.0,3.5ml,,3.5
8922,lips,Pierre Cardin Matte Chiffon Touch Lipstick Ruby Red 192,nan,,1380.0,1339.0,4gm,4.0,
8923,lips,Pierre Cardin Matt Wave Liquid Lipstick 11123 Rose Pink 135,nan,,1300.0,1261.0,5ml,,5.0
8924,lips,Topface Perfect Waterproof Lipliner Pencil 105,nan,,360.0,342.0,1.14gm,1.14,
8925,lips,Pierre Cardin Matte Chiffon Touch Lipstick Rosewood 176,nan,,1380.0,1339.0,4gm,4.0,
8926,lips,Pierre Cardin Matte Chiffon Touch Lipstick Magenta 181,nan,,1380.0,1339.0,4gm,4.0,
8927,lips,NICKA K LIP PENCIL BURGUNDY A15,nan,,185.0,179.0,,,
8928,lips,Flormar Silk Matte Liquid Lipstick 07 Claret Red,nan,,1000.0,,4.5ml,,4.5
8929,lips,Flormar Supermatte Lipstick - 207 Lovely Pink,nan,,780.0,,4.2gm,4.2,
8930,lips,Flormar Supermatte Lipstick - 204 Pink Velvet,nan,,780.0,,4.2gm,4.2,
8931,lips,wet n wild MegaLast Liquid Catsuit Matte Lipstick - Berry Recognize,nan,,650.0,631.0,,,
8932,lips,Colormax Diva Glamour Matte Lipcolour - Sydney,nan,,800.0,,1.4gm,1.4,
8933,lips,Colormax Diva Glamour Matte Lipcolour - Capetown,nan,,800.0,,1.4gm,1.4,
8934,lips,Colormax Diva Glamour Matte Lipcolour - Paris,nan,,800.0,776.0,1.4gm,1.4,
8935,lips,PALMER'S Original Ultra Moisturizing Lip Balm,nan,,550.0,534.0,4gm,4.0,
8936,lips,MILANI Amore Matte Lip Creme - Gorgeous,nan,,1000.0,970.0,6gm,6.0,
8937,lips,Revlon Super Lustrous Lipstick - Love That Red,nan,,900.0,,4.2gm,4.2,
8938,lips,MILANI Amore Matte Lip Creme- Devotion,nan,,1000.0,970.0,6gm,6.0,
8939,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G01 PETAL (PF-L02),nan,,220.0,209.0,1.9gm,1.9,
8940,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
8941,lips,PINKFLASH Transferproof Liquid Matte Lipstick NU01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
8942,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
8943,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR02 (PF-L07),nan,,450.0,437.0,2gm,2.0,
8944,lips,PINKFLASH Transferproof Liquid Matte Lipstick PK03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
8945,lips,Ireneda Waterproof Matte Liquid Lipstick - 04 Kiss Me More (IR03),nan,,250.0,243.0,2.4gm,2.4,
8946,lips,Ireneda Waterproof Matte Liquid Lipstick - 05 Cherry Mirage (IR03),nan,,250.0,243.0,2.4gm,2.4,
8947,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G06 MILK TEA (PF-L02),nan,,220.0,213.0,1.9gm,1.9,
8948,lips,Ireneda Waterproof Matte Liquid Lipstick - 05 Cherry Mirage (IR03),nan,,250.0,243.0,2.4gm,2.4,
8949,lips,Organikare Petroleum Jelly,nan,,15.0,,10ml,,10.0
8950,lips,Lois Chloe Mauve Moment  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
8951,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
8952,lips,PINKFLASH Transferproof Liquid Matte Lipstick NU01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
8953,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
8954,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR02 (PF-L07),nan,,450.0,437.0,2gm,2.0,
8955,lips,PINKFLASH Transferproof Liquid Matte Lipstick PK03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
8956,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G06 MILK TEA (PF-L02),nan,,220.0,213.0,1.9gm,1.9,
8957,lips,PINKFLASH Melting Matte Waterproof Lipcream - N02 Rosy Rosy (PF-L01),nan,,220.0,209.0,2.5ml,,2.5
8958,lips,PINKFLASH Melting Matte Waterproof Lipcream - N06 Milk Shade (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
8959,lips,PINKFLASH Melting Matte Waterproof Lipcream - O01 Fancier (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
8960,lips,PINKFLASH Melting Matte Waterproof Lipcream - O04 Orange Soda (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
8961,lips,PINKFLASH Melting Matte Waterproof Lipcream - OR05 (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
8962,lips,PINKFLASH Melting Matte Waterproof Lipcream - P02 Mysterious (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
8963,lips,PINKFLASH Melting Matte Waterproof Lipcream - P04 Melon Smoothie (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
8964,lips,PINKFLASH Melting Matte Waterproof Lipcream - PK05 (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
8965,lips,PINKFLASH Melting Matte Waterproof Lipcream - R02 Mambo (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
8966,lips,Note Ultra Rich Color Lip Pencil 03 Nude,nan,,300.0,,1.1gm,1.1,
8967,lips,Pierre Cardin Porcelain Matte Edition Lipstick Maroon 219,nan,,790.0,766.0,4gm,4.0,
8968,lips,Pierre Cardin Matte Rouge Lipstick Sweet Brown 355,nan,,1850.0,1795.0,4gm,4.0,
8969,lips,Revlon Super Lustrous Matte Lipstick Seductive Sienna,nan,,900.0,,4.2gm,4.2,
8970,lips,Revlon Super Lustrous Matte Lipstick Retro Red,nan,,900.0,,4.2gm,4.2,
8971,lips,Note Mattever Lipstick 06 Sunset Party,nan,,800.0,,4gm,4.0,
8972,lips,Note Mattever Lipstick 08 Unconventional Rose,nan,,800.0,,4gm,4.0,
8973,lips,Note Mattever Lipstick 18 Heartbeat Red,nan,,800.0,,4gm,4.0,
8974,lips,Note Mattever Lip Ink 17 Dark Envie,nan,,750.0,,4.5ml,,4.5
8975,lips,Topface Focus Point Perfect Gleam Lipgloss 102,nan,,750.0,728.0,10ml,,10.0
8976,lips,Topface Focus Point Perfect Gleam Lipgloss 105,nan,,750.0,728.0,3.5ml,,3.5
8977,lips,Topface Focus Point Perfect Gleam Lipgloss 107,nan,,750.0,728.0,10ml,,10.0
8978,lips,Topface Focus Point Perfect Gleam Lipgloss 112,nan,,750.0,728.0,3.5ml,,3.5
8979,lips,Pierre Cardin Matte Chiffon Touch Lipstick Ruby Red 192,nan,,1380.0,1339.0,4gm,4.0,
8980,lips,Pierre Cardin Matt Wave Liquid Lipstick 11123 Rose Pink 135,nan,,1300.0,1261.0,5ml,,5.0
8981,lips,Topface Perfect Waterproof Lipliner Pencil 105,nan,,360.0,342.0,1.14gm,1.14,
8982,lips,Pierre Cardin Matte Chiffon Touch Lipstick Rosewood 176,nan,,1380.0,1339.0,4gm,4.0,
8983,lips,Pierre Cardin Matte Chiffon Touch Lipstick Magenta 181,nan,,1380.0,1339.0,4gm,4.0,
8984,lips,Note Ultra Rich Color Lip Pencil 03 Nude,nan,,300.0,,1.1gm,1.1,
8985,lips,Topface Extreme Matte Lip Paint Liquid Lipstick 32,nan,,950.0,922.0,3.5ml,,3.5
8986,lips,Flormar HD Weightless Matte Lipstick -15 Mocha,nan,,1080.0,,4gm,4.0,
8987,lips,Flormar HD Weightless Matte Lipstick -16 Luscious Berry,nan,,1080.0,,4gm,4.0,
8988,lips,Flormar New Kiss Me More Lip Tattoo -17 Nudist,nan,,1340.0,,3.8ml,,3.8
8989,lips,Flormar New Kiss Me More Lip Tattoo -07 Rosa,nan,,1340.0,,3.8ml,,3.8
8990,lips,Flormar New Kiss Me More Lip Tattoo -09 Intense,nan,,1340.0,,3.8ml,,3.8
8991,lips,Flormar New Kiss Me More Lip Tattoo -11 Candy,nan,,1340.0,,3.8ml,,3.8
8992,lips,Flormar New Kiss Me More Lip Tattoo -18 Perfection,nan,,1340.0,,3.8ml,,3.8
8993,lips,Flormar New Kiss Me More Lip Tattoo -24 Crazy Pink,nan,,1340.0,,3.8ml,,3.8
8994,lips,Flormar New Kiss Me More Lip Tattoo -25 Perfect Match,nan,,1340.0,,3.8ml,,3.8
8995,lips,Makeup Revolution Sugar Kiss Lip Scrub Pineapple Crush,nan,,950.0,922.0,12gm,12.0,
8996,lips,Lois Chloe Crimson love  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
8997,lips,Lois Chloe Nude Haven  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
8998,lips,Lois Chloe Coral Harbour  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
8999,lips,Lois Chloe Devotedc Lois  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
9000,lips,Lois Chloe French Love Bullet Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
9001,lips,Lois ChloeCherry Kiss Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
9002,lips,Lois Chloe Sexy Coral Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
9003,lips,Lois Chloe Coral Harbour  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
9004,lips,Lois Chloe Devotedc Lois  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
9005,lips,Lois Chloe French Love Bullet Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
9006,lips,Lois ChloeCherry Kiss Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
9007,lips,Lois Chloe Sexy Coral Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
9008,lips,Beauti4me Lipstick Mac Red L05,nan,,680.0,660.0,3gm,3.0,
9009,lips,Nicka K Velveteen Lipstick Elderberry NKB05,nan,,450.0,437.0,3.7gm,3.7,
9010,lips,NIOR Velveteen Matte Lipstick Purple Rose,nan,,950.0,922.0,3.5gm,3.5,
9011,lips,Guerniss Velvet Matte Lipstick GS007,nan,,750.0,728.0,3.5gm,3.5,
9012,lips,Guerniss Velvet Matte Lipstick GS010,nan,,750.0,728.0,3.5gm,3.5,
9013,lips,Guerniss Velvet Matte Lipstick GS030,nan,,750.0,728.0,3.5gm,3.5,
9014,lips,NIOR Red Carpet Lip Color 09 Georgia,nan,,895.0,,1.4gm,1.4,
9015,lips,Revlon Super Lustrous Matte Lipstick Sassy Berry,nan,,900.0,,4.2gm,4.2,
9016,lips,Revlon Super Lustrous Matte Lipstick Mesmerizing Peach,nan,,900.0,,4.2gm,4.2,
9017,lips,Revlon Ultra HD Matte Lip Color 620 Flirtation,nan,,1625.0,,5.9ml,,5.9
9018,lips,J.Cat Lip Lock Mask Proof Liquid Lipstick LMP106 Appreciate,nan,,580.0,563.0,12gm,12.0,
9019,lips,Kryolan Highgloss Heartbreaker,nan,,1500.0,1455.0,4ml,,4.0
9020,lips,Kryolan Highgloss Princess,nan,,1500.0,1455.0,4ml,,4.0
9021,lips,Pierre Cardin Porcelain Matte Edition Lipstick Rosy Red 202,nan,,790.0,766.0,4gm,4.0,
9022,lips,Pierre Cardin Matte Rouge Lipstick Aged Brown 255,nan,,1850.0,1795.0,4gm,4.0,
9023,lips,Pierre Cardin Matte Rouge Lipstick Bare Kiss 345,nan,,1850.0,1795.0,4gm,4.0,
9024,lips,Note Mattever Lip Ink 09 All About Pink,nan,,750.0,,4.5ml,,4.5
9025,lips,Note Mattever Lip Ink 12 Fashion Week Pink,nan,,750.0,,4.5ml,,4.5
9026,lips,Pierre Cardin Lipliner Pencil Longlasting Sunset 410,nan,,550.0,534.0,0.4gm,0.4,
9027,lips,Flormar Waterproof Lipliner Expressive Pink 230,nan,,520.0,,1.14gm,1.14,
9028,lips,Pierre Cardin Matte Chiffon Touch Lipstick Red Coral 188,nan,,1380.0,1339.0,4gm,4.0,
9029,lips,Pierre Cardin Matte Chiffon Touch Lipstick Bright Red 189,nan,,1380.0,1339.0,4gm,4.0,
9030,lips,Pierre Cardin Matt Wave Liquid Lipstick 11121 Nectarine 925,nan,,1300.0,1261.0,5ml,,5.0
9031,lips,Pierre Cardin Matt Wave Liquid Lipstick 11124 Cappuccino 235,nan,,1300.0,1261.0,5ml,,5.0
9032,lips,Pierre Cardin Matt Wave Liquid Lipstick 11127 Vermilion 535,nan,,1300.0,1261.0,5ml,,5.0
9033,lips,Revlon Super Lustrous Matte Lipstick Paradise Pink,nan,,900.0,,4.2gm,4.2,
9034,lips,Revlon Ultra Hd Matte Lip Color Love,nan,,1625.0,,5.9gm,5.9,
9035,lips,Farmasi Make Up Lipliner 206,nan,,500.0,485.0,1gm,1.0,
9036,lips,Guerniss Velvet Matte Lipstick GS007,nan,,750.0,728.0,3.5gm,3.5,
9037,lips,Guerniss Velvet Matte Lipstick GS010,nan,,750.0,728.0,3.5gm,3.5,
9038,lips,Guerniss Velvet Matte Lipstick GS030,nan,,750.0,728.0,3.5gm,3.5,
9039,lips,Beauti4me Lipstick Mac Red L05,nan,,680.0,660.0,3gm,3.0,
9040,lips,Kryolan Highgloss Heartbreaker,nan,,1500.0,1455.0,4ml,,4.0
9041,lips,Kryolan Highgloss Princess,nan,,1500.0,1455.0,4ml,,4.0
9042,lips,Flormar HD Weightless Matte Lipstick -05 Intense Blush,nan,,1080.0,,4gm,4.0,
9043,lips,Flormar HD Weightless Matte Lipstick -15 Mocha,nan,,1080.0,,4gm,4.0,
9044,lips,Flormar HD Weightless Matte Lipstick -16 Luscious Berry,nan,,1080.0,,4gm,4.0,
9045,lips,Flormar New Kiss Me More Lip Tattoo -17 Nudist,nan,,1340.0,,3.8ml,,3.8
9046,lips,Flormar New Kiss Me More Lip Tattoo -07 Rosa,nan,,1340.0,,3.8ml,,3.8
9047,lips,Flormar New Kiss Me More Lip Tattoo -09 Intense,nan,,1340.0,,3.8ml,,3.8
9048,lips,Flormar New Kiss Me More Lip Tattoo -11 Candy,nan,,1340.0,,3.8ml,,3.8
9049,lips,Flormar New Kiss Me More Lip Tattoo -18 Perfection,nan,,1340.0,,3.8ml,,3.8
9050,lips,Flormar New Kiss Me More Lip Tattoo -24 Crazy Pink,nan,,1340.0,,3.8ml,,3.8
9051,lips,Flormar New Kiss Me More Lip Tattoo -25 Perfect Match,nan,,1340.0,,3.8ml,,3.8
9052,lips,Note Mattever Lip Ink 09 All About Pink,nan,,750.0,,4.5ml,,4.5
9053,lips,Note Mattever Lip Ink 12 Fashion Week Pink,nan,,750.0,,4.5ml,,4.5
9054,lips,Revlon Super Lustrous Matte Lipstick Paradise Pink,nan,,900.0,,4.2gm,4.2,
9055,lips,Revlon Ultra Hd Matte Lip Color Love,nan,,1625.0,,5.9gm,5.9,
9056,lips,Topface Extreme Matte Lip Paint Liquid Lipstick 32,nan,,950.0,922.0,3.5ml,,3.5
9057,lips,Pierre Cardin Matte Chiffon Touch Lipstick Red Coral 188,nan,,1380.0,1339.0,4gm,4.0,
9058,lips,Pierre Cardin Matte Chiffon Touch Lipstick Bright Red 189,nan,,1380.0,1339.0,4gm,4.0,
9059,lips,Pierre Cardin Matt Wave Liquid Lipstick 11121 Nectarine 925,nan,,1300.0,1261.0,5ml,,5.0
9060,lips,Pierre Cardin Matt Wave Liquid Lipstick 11124 Cappuccino 235,nan,,1300.0,1261.0,5ml,,5.0
9061,lips,Pierre Cardin Matt Wave Liquid Lipstick 11127 Vermilion 535,nan,,1300.0,1261.0,5ml,,5.0
9062,lips,Pierre Cardin Lipliner Pencil Longlasting Sunset 410,nan,,550.0,534.0,0.4gm,0.4,
9063,lips,Farmasi Make Up Lipliner 206,nan,,500.0,485.0,1gm,1.0,
9064,lips,Lois Chloe Crimson love  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
9065,lips,Lois Chloe Nude Haven  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
9066,lips,Lois Chloe Coral Harbour  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
9067,lips,Lois Chloe Devotedc Lois  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
9068,lips,Lois Chloe French Love Bullet Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
9069,lips,Lois ChloeCherry Kiss Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
9070,lips,Lois Chloe Sexy Coral Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
9071,lips,Flormar HD Weightless Matte Lipstick -05 Intense Blush,nan,,1080.0,,4gm,4.0,
9072,lips,Flormar HD Weightless Matte Lipstick -15 Mocha,nan,,1080.0,,4gm,4.0,
9073,lips,Flormar HD Weightless Matte Lipstick -16 Luscious Berry,nan,,1080.0,,4gm,4.0,
9074,lips,Flormar New Kiss Me More Lip Tattoo -17 Nudist,nan,,1340.0,,3.8ml,,3.8
9075,lips,Flormar New Kiss Me More Lip Tattoo -07 Rosa,nan,,1340.0,,3.8ml,,3.8
9076,lips,Flormar New Kiss Me More Lip Tattoo -09 Intense,nan,,1340.0,,3.8ml,,3.8
9077,lips,Flormar New Kiss Me More Lip Tattoo -11 Candy,nan,,1340.0,,3.8ml,,3.8
9078,lips,Flormar New Kiss Me More Lip Tattoo -18 Perfection,nan,,1340.0,,3.8ml,,3.8
9079,lips,Flormar New Kiss Me More Lip Tattoo -24 Crazy Pink,nan,,1340.0,,3.8ml,,3.8
9080,lips,Flormar New Kiss Me More Lip Tattoo -25 Perfect Match,nan,,1340.0,,3.8ml,,3.8
9081,lips,Flormar Waterproof Lipliner Expressive Pink 230,nan,,520.0,,1.14gm,1.14,
9082,lips,Guerniss Velvet Matte Lipstick GS007,nan,,750.0,728.0,3.5gm,3.5,
9083,lips,Guerniss Velvet Matte Lipstick GS010,nan,,750.0,728.0,3.5gm,3.5,
9084,lips,Guerniss Velvet Matte Lipstick GS030,nan,,750.0,728.0,3.5gm,3.5,
9085,lips,Kryolan Highgloss Heartbreaker,nan,,1500.0,1455.0,4ml,,4.0
9086,lips,Kryolan Highgloss Princess,nan,,1500.0,1455.0,4ml,,4.0
9087,lips,Beauti4me Lipstick Mac Red L05,nan,,680.0,660.0,3gm,3.0,
9088,lips,Technic Fruity Lip Balm Peach,SOLD OUT,,220.0,213.0,11gm,11.0,
9089,lips,Absolute New York Demi Matte Supreme Slim Lipstick Desert Iris MLSS52,SALE,650.0,520.0,504.0,1.3gm,1.3,
9090,lips,Focallure Waterproof Matte Liquid Lipstick 13 Wine (Fa24),SALE,300.0,255.0,247.0,6gm,6.0,
9091,lips,Focallure Waterproof Matte Liquid Lipstick 04 French Beige (Fa24),SALE,300.0,270.0,262.0,6gm,6.0,
9092,lips,Focallure Ultralight Matte Liquid Lipstick Nu03 (Fa425),SALE,500.0,425.0,412.0,6gm,6.0,
9093,lips,Absolute New York Demi Matte Supreme Slim Lipstick Desert Iris MLSS52,SALE,650.0,520.0,504.0,1.3gm,1.3,
9094,lips,Focallure Waterproof Matte Liquid Lipstick 13 Wine (Fa24),SALE,300.0,255.0,247.0,6gm,6.0,
9095,lips,Focallure Waterproof Matte Liquid Lipstick 04 French Beige (Fa24),SALE,300.0,270.0,262.0,6gm,6.0,
9096,lips,Focallure Ultralight Matte Liquid Lipstick Nu03 (Fa425),SALE,500.0,425.0,412.0,6gm,6.0,
9097,lips,Miss & Mrs. Nina Flat Matte 2 in 1 Lip Color 07,SALE,450.0,399.0,387.0,2.8gm,2.8,
9098,lips,Miss & Mrs. Nina Flat Matte 2 in 1 Lip Color 08,SALE,450.0,399.0,387.0,2.8gm,2.8,
9099,lips,Miss & Mrs. Nina Flat Matte 2 in 1 Lip Color 09,SALE,450.0,399.0,387.0,2.8gm,2.8,
9100,lips,Maybelline New York Super Stay Matte Ink Liquid Lipstick - 20 Pioneer,SALE,1350.0,1195.0,1159.0,5ml,,5.0
9101,lips,Focallure Essence Rich Lip Oil Kit (Fa330),SALE,400.0,355.0,344.0,21gm,21.0,
9102,lips,Focallure Waterproof Matte Liquid Lipstick 14 Deep Chestnut (Fa24),SALE,300.0,255.0,247.0,6gm,6.0,
9103,lips,Focallure Waterproof Matte Liquid Lipstick 02 Burgundy (Fa24),SALE,300.0,270.0,262.0,6gm,6.0,
9104,lips,Focallure Waterproof Matte Liquid Lipstick 01 Coquelicot (Fa24),SALE,300.0,270.0,262.0,6gm,6.0,
9105,lips,Focallure Ultralight Matte Liquid Lipstick Bb02 (Fa425),SALE,500.0,425.0,404.0,6gm,6.0,
9106,lips,Focallure Creamy Matte Liquid Lipstick Pk01 (Fa425),SALE,500.0,425.0,412.0,2.8gm,2.8,
9107,lips,Loreal Paris Pro-Matte Liquid Lipstick - 372 Patel Potion,SALE,1250.0,1050.0,1019.0,6.3ml,,6.3
9108,lips,Maybelline New York Super Stay Matte Ink Liquid Lipstick - 05 Loyalist,SALE,1350.0,1195.0,1159.0,5ml,,5.0
9109,lips,Focallure Air Fit Matte Liquid Lip Tint 202 (Fa417),SALE,440.0,395.0,383.0,2.2gm,2.2,
9110,lips,Nirvana Color Liquid Matte Lipstick - Kiss Me L01,SALE,450.0,401.0,389.0,5ml,,5.0
9111,lips,Nirvana Color Liquid Matte Lipstick - Wild Red,SALE,450.0,401.0,389.0,5gm,5.0,
9112,lips,Organikare Petroleum Jelly,SALE,50.0,45.0,,50ml,,50.0
9113,lips,Neutrogena Norwegian Formula Lip Moisturizer SPF 15,SALE,550.0,499.0,484.0,4gm,4.0,
9114,lips,Absolute New York Matte Made In Heaven Liquid Lipstick & Liner Duo-Hostile MLIH05,SALE,750.0,600.0,582.0,4.2gm,4.2,
9115,lips,Absolute New York Supreme Slim Demi Matte Lipstick-English Rose MLSS53,SALE,650.0,520.0,504.0,1.3gm,1.3,
