,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
10862,men,Radox Muscle Soak Sage And Sea Minerals,SOLD OUT,nan,৳ 525.00,App Price: ৳ 509.00,500ml
10863,men,Gillette Fusion Proshield With 2 Bevat Contient,SOLD OUT,nan,"৳ 1,080.00",App Price: ৳ 1048.00,
10864,men,Nivea Men Sensitive Cooling After Shave Splash/Lotion,SOLD OUT,nan,৳ 375.00,,100ml
10865,men,Nivea Men Protect And Care Replenishing Post Shave Balm With Aloe Vera,SOLD OUT,nan,৳ 525.00,App Price: ৳ 509.00,100ml
10866,men,Nivea Men Sensitive Gel,SOLD OUT,nan,৳ 530.00,App Price: ৳ 514.00,200ml
10867,men,Gillette Series Moisturising Shave Gel,SOLD OUT,nan,৳ 650.00,App Price: ৳ 631.00,200ml
10868,men,Pond's Men Energy Charge Face Wash,SOLD OUT,nan,৳ 135.00,,50gm
10869,men,Gatsby Wax British Layered Hard And Free,SOLD OUT,nan,৳ 210.00,App Price: ৳ 204.00,75gm
10870,men,Emami Fair And Handsome Fairness Face Wash (Ignite),SOLD OUT,nan,৳ 175.00,,50gm
10871,men,Nivea Men Sensitive Cool Gel,SOLD OUT,nan,৳ 425.00,App Price: ৳ 412.00,200ml
10872,men,Pond's Men Power Clear Facial Scrub.,SOLD OUT,nan,৳ 135.00,,50gm
10873,men,HE Advance Grooming Body Perfume Ruller,SOLD OUT,nan,৳ 360.00,,150ml
10874,men,HE Advance Grooming Perfume Passion Body Spray (Gas),SOLD OUT,nan,৳ 320.00,,120ml
10875,men,Nivea Men Cool Kick Shaving Foam,SOLD OUT,nan,৳ 570.00,App Price: ৳ 553.00,200ml
10876,men,Garnier Men Turbo Bright Double Action Face Wash 50g,SOLD OUT,nan,৳ 210.00,,50gm
10877,men,Nivea Men Sensitive Shaving Foam,SOLD OUT,nan,৳ 400.00,App Price: ৳ 388.00,200ml
10878,men,Garnier Men TurboLight Oil Control Anti-Blackheads Brightening Icy Scrub,SOLD OUT,nan,৳ 550.00,,100gm
10879,men,Gatsby Wg Watergloss Hyper Solid,SOLD OUT,nan,৳ 200.00,App Price: ৳ 194.00,75gm
10880,men,Gatsby Wg Watergloss Hard,SOLD OUT,nan,৳ 200.00,App Price: ৳ 194.00,75gm
10881,men,Nivea Men Sensitive Shaving Gel,SOLD OUT,nan,৳ 480.00,App Price: ৳ 466.00,200ml
10882,men,Just For Men Autostop Formula Jet Black A-60,SOLD OUT,nan,৳ 945.00,App Price: ৳ 917.00,35gm
10883,men,Just For Men Moustache & Beard Light Brown M-25,SOLD OUT,nan,৳ 945.00,App Price: ৳ 917.00,14gm
10884,men,David Beckham Beyond Forever,SOLD OUT,nan,৳ 550.00,App Price: ৳ 534.00,150ml
10885,men,David Beckham Classic Blue Deodorant Spray,SOLD OUT,nan,৳ 420.00,App Price: ৳ 407.00,150ml
10886,men,David Beckham Instinct Sport Deodorant Spray,SOLD OUT,nan,৳ 550.00,App Price: ৳ 534.00,150ml
10887,men,Nivea Men Sensitive Gel,SOLD OUT,nan,৳ 530.00,App Price: ৳ 514.00,200ml
10888,men,Gillette Series Moisturising Shave Gel,SOLD OUT,nan,৳ 650.00,App Price: ৳ 631.00,200ml
10889,men,Pond's Men Energy Charge Face Wash,SOLD OUT,nan,৳ 135.00,,50gm
10890,men,Gatsby Wax British Layered Hard And Free,SOLD OUT,nan,৳ 210.00,App Price: ৳ 204.00,75gm
10891,men,Emami Fair And Handsome Fairness Face Wash (Ignite),SOLD OUT,nan,৳ 175.00,,50gm
10892,men,David Beckham Beyond Forever,SOLD OUT,nan,৳ 550.00,App Price: ৳ 534.00,150ml
10893,men,David Beckham Classic Blue Deodorant Spray,SOLD OUT,nan,৳ 420.00,App Price: ৳ 407.00,150ml
10894,men,David Beckham Instinct Sport Deodorant Spray,SOLD OUT,nan,৳ 550.00,App Price: ৳ 534.00,150ml
10895,men,Radox Sleep Easy Chamomile And Jasmine,SOLD OUT,nan,৳ 525.00,App Price: ৳ 509.00,500ml
10896,men,Radox Muscle Soak Sage And Sea Minerals,SOLD OUT,nan,৳ 525.00,App Price: ৳ 509.00,500ml
10897,men,Gillette Fusion Proshield With 2 Bevat Contient,SOLD OUT,nan,"৳ 1,080.00",App Price: ৳ 1048.00,
10898,men,Nivea Men Sensitive Cooling After Shave Splash/Lotion,SOLD OUT,nan,৳ 375.00,,100ml
10899,men,Nivea Men Protect And Care Replenishing Post Shave Balm With Aloe Vera,SOLD OUT,nan,৳ 525.00,App Price: ৳ 509.00,100ml
10900,men,Set Wet No Gas Perfume Body Spray Deodorant Spunky Avatar,SOLD OUT,nan,৳ 280.00,,120ml
10901,men,Set Wet Body Spray Deodorant Perfume Thrill Avatar,SOLD OUT,nan,৳ 250.00,,150ml
10902,men,Set Wet Body Spray Deodorant Perfume Charm Avatar,SOLD OUT,nan,৳ 250.00,,150ml
10903,men,Beardo DeTan Coffee Face Wash,SOLD OUT,৳ 849.00,৳ 362.00,,100ml
10904,men,Studio X Ultimate Hold Hair Gel,SOLD OUT,৳ 250.00,৳ 212.00,,200ml
10905,men,Studio X Clean & Strong Shampoo for Men,SOLD OUT,৳ 350.00,৳ 221.00,,355ml
10906,men,Studio X Clean & Strong Shampoo for Men,SOLD OUT,৳ 260.00,৳ 175.00,,175ml
10907,men,NIVEA MEN Dark Spot Reduction Face Wash,SOLD OUT,৳ 250.00,৳ 230.00,,50gm
10908,men,Beardo DeTan Coffee Face Wash,SOLD OUT,৳ 849.00,৳ 362.00,,100ml
10909,men,Studio X Ultimate Hold Hair Gel,SOLD OUT,৳ 250.00,৳ 212.00,,200ml
10910,men,Studio X Clean & Strong Shampoo for Men,SOLD OUT,৳ 350.00,৳ 221.00,,355ml
10911,men,Studio X Clean & Strong Shampoo for Men,SOLD OUT,৳ 260.00,৳ 175.00,,175ml
10912,men,NIVEA MEN Dark Spot Reduction Face Wash,SOLD OUT,৳ 250.00,৳ 230.00,,50gm
10913,men,Calvin Klein Deluxe Travel Collection 5 Piece Miniature Set,SOLD OUT,nan,"৳ 5,500.00",App Price: ৳ 5335.00,
10914,men,Gillette Proglide Men's Grooming Razor with Flexball Technology - Adapts to Facial Contours (1 pc),SALE,"৳ 1,250.00","৳ 1,213.00",,
10915,men,NIVEA MEN Shower Gel Pure Charge with Cleansing Microparticles (Russian Package),SALE,৳ 600.00,৳ 540.00,,250ml
10916,men,Nivea Men Shower Gel Cool Kick (Germany),SALE,৳ 600.00,৳ 540.00,,250ml
10917,men,Studio X Power Brightening Cream,SALE,৳ 190.00,৳ 114.00,,60gm
10918,men,Nivea Men Body Deodorizer Ice Cool,SALE,৳ 450.00,৳ 427.50,,120ml
10919,men,Nivea Men After Shave Lotion Sensitive,SALE,৳ 450.00,৳ 427.50,,100ml
10920,men,Musk Al Haramain Attar,SALE,"৳ 3,000.00","৳ 2,400.00",,12ml
10921,men,Kelyn Body Spray Legend Hurricane For Men,SALE,৳ 330.00,৳ 170.00,App Price: ৳ 165.00,150ml
10922,men,Kelyn Body Spray Legend Twister For Men,SALE,৳ 330.00,৳ 125.00,App Price: ৳ 121.00,150ml
10923,men,Remington G4 Graphite Series Multi Grooming Kit,SALE,"৳ 5,500.00","৳ 4,950.00",App Price: ৳ 4802.00,
10924,men,WAHL 11 Piece Rechargeable Multigroomer Kit,SALE,"৳ 2,650.00","৳ 2,350.00",App Price: ৳ 2280.00,
10925,men,Alpecin Caffeine Shampoo C1 Shampoo,SALE,৳ 750.00,৳ 650.00,App Price: ৳ 631.00,75ml
10926,men,Alpecin Anti-Dandruff Shampoo A3,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
10927,men,Umbro Deo Body Spray Ice,SALE,৳ 400.00,৳ 345.00,App Price: ৳ 335.00,150ml
10928,men,Buy Parachute Hair Oil Advansed Aloe Vera Enriched Coconut 250Ml + Parachute Naturale Shampoo Anti Hair Fall 170Ml Get Skinpure Aloe Vera Gel 50G Free,BUY 1 GET 1,৳ 475.00,৳ 359.00,,
10929,men,Buy One Parachute Naturale Shampoo Nourishing Care 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,SALE,৳ 370.00,৳ 305.00,,
10930,men,Buy One Parachute Naturale Shampoo Damage Repair 340Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
10931,men,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
10932,men,Couple Combo (Shampoo) - Studio X Anti Dandruff Shampoo for Men 355ml & Parachute Naturale Shampoo Nourishing Care 340ml,COMBO,৳ 800.00,৳ 635.00,,
10933,men,Parachute Naturale Shampoo Onion Hair Fall Control,SALE,৳ 390.00,৳ 292.00,,345ml
10934,men,Realman Scent Pure Spicy 100ml,SALE,"৳ 1,250.00",৳ 925.00,,100ml
10935,men,Fogg Fine Bay Breeze,SALE,৳ 445.00,৳ 329.00,,120ml
10936,men,Fogg Fine Fizzy Dew,SALE,৳ 445.00,৳ 329.00,,120ml
10937,men,Beardo Ultra Glow Face Cream,SALE,৳ 649.00,৳ 454.00,,60gm
10938,men,Beardo Xxtra Strong Hold Hair Wax,SALE,৳ 999.00,৳ 699.00,,100gm
10939,men,Beardo Strong Hold Clay Wax,SALE,৳ 999.00,৳ 769.00,,100gm
10940,men,Beardo Beard & Hair Growth Oil,SALE,"৳ 1,599.00","৳ 1,071.00",,50ml
10941,men,Studio X Power Brightening Cream,SALE,৳ 190.00,৳ 114.00,,60gm
10942,men,Gillette Proglide Men's Grooming Razor with Flexball Technology - Adapts to Facial Contours (1 pc),SALE,"৳ 1,250.00","৳ 1,213.00",,
10943,men,NIVEA MEN Sensitive Cooling Post Shave Balm,SALE,৳ 450.00,৳ 427.50,,100ml
10944,men,Ilana 100% Pure Castor Oil,SALE,৳ 350.00,৳ 280.00,,80ml
10945,men,Parachute Naturale Shampoo Damage Repair,SALE,৳ 370.00,৳ 277.00,,340ml
10946,men,Parachute Naturale Shampoo Damage Repair,SALE,৳ 230.00,৳ 142.00,,170ml
10947,men,Alpecin Dandruff Killer Shampoo,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
10948,men,NIVEA MEN Shower Gel Pure Charge with Cleansing Microparticles (Russian Package),SALE,৳ 600.00,৳ 540.00,,250ml
10949,men,Nivea Men Shower Gel Cool Kick (Germany),SALE,৳ 600.00,৳ 540.00,,250ml
10950,men,Nivea Men Body Deodorizer Ice Cool,SALE,৳ 450.00,৳ 427.50,,120ml
10951,men,Nivea Men After Shave Lotion Sensitive,SALE,৳ 450.00,৳ 427.50,,100ml
10952,men,Studio X Wet Look Hair Gel,SALE,৳ 90.00,৳ 72.00,,50ml
10953,men,Studio X Oil Clear Face wash for Men,SALE,৳ 220.00,৳ 176.00,,100ml
10954,men,Studio X Brightening Face wash for Men,SALE,৳ 220.00,৳ 165.00,,100ml
10955,men,Studio X Brightening Face wash for Men,SALE,৳ 130.00,৳ 97.00,,50ml
10956,men,Alpecin Dandruff Killer Shampoo,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
10957,men,Fogg Body Spray Victor,SALE,৳ 445.00,৳ 329.00,,120ml
10958,men,Denim Original After Shave,SALE,৳ 650.00,৳ 550.00,App Price: ৳ 534.00,100ml
10959,men,L'Oreal Men Expert Pure Charcoal Anti-Blackhead Daily Face Scrub,SALE,"৳ 1,250.00",৳ 595.00,App Price: ৳ 577.00,100ml
10960,men,L'Oreal Men Expert Pure Charcoal Purifying Daily Face Wash 100ml,SALE,"৳ 1,250.00",৳ 550.00,App Price: ৳ 534.00,100ml
10961,men,TRESemmé Keratin Smooth Shampoo,SALE,"৳ 1,450.00","৳ 1,250.00",App Price: ৳ 1213.00,700ml
10962,men,Fogg Scent Discover,SALE,৳ 705.00,৳ 571.00,,50ml
10963,men,L'Oreal Paris 6 Oil Nourish Shampoo,SALE,৳ 460.00,৳ 414.00,,180ml
10964,men,Musk Al Haramain Attar,SALE,"৳ 3,000.00","৳ 2,400.00",,12ml
10965,men,Nivea Men Invisible For Black & White Roll On,SALE,৳ 150.00,৳ 142.50,,25ml
10966,men,Nivea Men Deep Black Charcoal Roll On,SALE,৳ 150.00,৳ 142.50,,25ml
10967,men,FOGG perfumed ROLL ON - Absolute 50ml,SALE,৳ 199.00,৳ 142.00,,50ml
10968,men,Couple Combo (Shampoo) - Studio X Anti Dandruff Shampoo for Men 355ml & Parachute Naturale Shampoo Nourishing Care 340ml,COMBO,৳ 800.00,৳ 635.00,,
10969,men,Parachute Naturale Shampoo Onion Hair Fall Control,SALE,৳ 390.00,৳ 292.00,,345ml
10970,men,Alpecin Anti-Dandruff Shampoo A3,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
10971,men,Umbro Deo Body Spray Ice,SALE,৳ 400.00,৳ 345.00,App Price: ৳ 335.00,150ml
10972,men,Fogg Fine Bay Breeze,SALE,৳ 445.00,৳ 329.00,,120ml
10973,men,Fogg Fine Fizzy Dew,SALE,৳ 445.00,৳ 329.00,,120ml
10974,men,Beardo Ultra Glow Face Cream,SALE,৳ 649.00,৳ 454.00,,60gm
10975,men,Beardo Xxtra Strong Hold Hair Wax,SALE,৳ 999.00,৳ 699.00,,100gm
10976,men,Beardo Strong Hold Clay Wax,SALE,৳ 999.00,৳ 769.00,,100gm
10977,men,Beardo Beard & Hair Growth Oil,SALE,"৳ 1,599.00","৳ 1,071.00",,50ml
10978,men,Kelyn Body Spray Legend Hurricane For Men,SALE,৳ 330.00,৳ 170.00,App Price: ৳ 165.00,150ml
10979,men,Kelyn Body Spray Legend Twister For Men,SALE,৳ 330.00,৳ 125.00,App Price: ৳ 121.00,150ml
10980,men,Realman Scent Pure Spicy 100ml,SALE,"৳ 1,250.00",৳ 925.00,,100ml
10981,men,Buy Parachute Hair Oil Advansed Aloe Vera Enriched Coconut 250Ml + Parachute Naturale Shampoo Anti Hair Fall 170Ml Get Skinpure Aloe Vera Gel 50G Free,BUY 1 GET 1,৳ 475.00,৳ 359.00,,
10982,men,Buy One Parachute Naturale Shampoo Nourishing Care 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,SALE,৳ 370.00,৳ 305.00,,
10983,men,Buy One Parachute Naturale Shampoo Damage Repair 340Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
10984,men,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
10985,men,Alpecin Caffeine Shampoo C1 Shampoo,SALE,৳ 750.00,৳ 650.00,App Price: ৳ 631.00,75ml
10986,men,NIVEA MEN Sensitive Cooling Post Shave Balm,SALE,৳ 450.00,৳ 427.50,,100ml
10987,men,Ilana 100% Pure Castor Oil,SALE,৳ 350.00,৳ 280.00,,80ml
10988,men,Parachute Naturale Shampoo Damage Repair,SALE,৳ 370.00,৳ 277.00,,340ml
10989,men,Parachute Naturale Shampoo Damage Repair,SALE,৳ 230.00,৳ 142.00,,170ml
10990,men,Alpecin Dandruff Killer Shampoo,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
10991,men,NIVEA MEN Shower Gel Pure Charge with Cleansing Microparticles (Russian Package),SALE,৳ 600.00,৳ 540.00,,250ml
10992,men,Nivea Men Shower Gel Cool Kick (Germany),SALE,৳ 600.00,৳ 540.00,,250ml
10993,men,Nivea Men Body Deodorizer Ice Cool,SALE,৳ 450.00,৳ 427.50,,120ml
10994,men,Nivea Men After Shave Lotion Sensitive,SALE,৳ 450.00,৳ 427.50,,100ml
10995,men,Fogg Body Spray Victor,SALE,৳ 445.00,৳ 329.00,,120ml
10996,men,Fogg Scent Discover,SALE,৳ 705.00,৳ 571.00,,50ml
10997,men,Denim Original After Shave,SALE,৳ 650.00,৳ 550.00,App Price: ৳ 534.00,100ml
10998,men,L'Oreal Men Expert Pure Charcoal Anti-Blackhead Daily Face Scrub,SALE,"৳ 1,250.00",৳ 595.00,App Price: ৳ 577.00,100ml
10999,men,L'Oreal Men Expert Pure Charcoal Purifying Daily Face Wash 100ml,SALE,"৳ 1,250.00",৳ 550.00,App Price: ৳ 534.00,100ml
11000,men,Studio X Wet Look Hair Gel,SALE,৳ 90.00,৳ 72.00,,50ml
11001,men,Studio X Oil Clear Face wash for Men,SALE,৳ 220.00,৳ 176.00,,100ml
11002,men,Studio X Brightening Face wash for Men,SALE,৳ 220.00,৳ 165.00,,100ml
11003,men,Studio X Brightening Face wash for Men,SALE,৳ 130.00,৳ 97.00,,50ml
11004,men,TRESemmé Keratin Smooth Shampoo,SALE,"৳ 1,450.00","৳ 1,250.00",App Price: ৳ 1213.00,700ml
11005,men,L'Oreal Paris 6 Oil Nourish Shampoo,SALE,৳ 460.00,৳ 414.00,,180ml
11006,men,Nivea Men Invisible For Black & White Roll On,SALE,৳ 150.00,৳ 142.50,,25ml
11007,men,Nivea Men Deep Black Charcoal Roll On,SALE,৳ 150.00,৳ 142.50,,25ml
11008,men,FOGG perfumed ROLL ON - Absolute 50ml,SALE,৳ 199.00,৳ 142.00,,50ml
11009,men,Fogg Fine Bay Breeze,SALE,৳ 445.00,৳ 329.00,,120ml
11010,men,Fogg Fine Fizzy Dew,SALE,৳ 445.00,৳ 329.00,,120ml
11011,men,Beardo Ultra Glow Face Cream,SALE,৳ 649.00,৳ 454.00,,60gm
11012,men,Beardo Xxtra Strong Hold Hair Wax,SALE,৳ 999.00,৳ 699.00,,100gm
11013,men,Beardo Strong Hold Clay Wax,SALE,৳ 999.00,৳ 769.00,,100gm
11014,men,Beardo Beard & Hair Growth Oil,SALE,"৳ 1,599.00","৳ 1,071.00",,50ml
11015,men,Remington G4 Graphite Series Multi Grooming Kit,SALE,"৳ 5,500.00","৳ 4,950.00",App Price: ৳ 4802.00,
11016,men,WAHL 11 Piece Rechargeable Multigroomer Kit,SALE,"৳ 2,650.00","৳ 2,350.00",App Price: ৳ 2280.00,
11017,men,Azzaro Chrome EDT Spray,SALE,"৳ 6,800.00","৳ 4,950.00",App Price: ৳ 4802.00,100ml
11018,men,Azzaro Chrome United EDT,SALE,"৳ 6,800.00","৳ 4,850.00",App Price: ৳ 4705.00,100ml
11019,men,Beverly Hills Polo Club Sport No. 1 Eau De Toilette for Men,SALE,"৳ 1,600.00","৳ 1,440.00",App Price: ৳ 1397.00,50ml
11020,men,Beverly Hills Polo Club Sport No 1 Gift Set for Men EAU DE TOILETTE 50ml and Sport Deodorant 175 ml,SALE,"৳ 1,800.00","৳ 1,620.00",App Price: ৳ 1571.00,225ml
11021,men,Beverly Hills Polo Club Sport No 2 Gift Set For Men Eau De Toilette 50ml With Sport Deodorant 175ml,SALE,"৳ 1,800.00","৳ 1,620.00",App Price: ৳ 1571.00,225ml
11022,men,Paco Rabanne Phantom Deodorant Spray,SALE,"৳ 2,950.00","৳ 2,750.00",App Price: ৳ 2668.00,150ml
11023,men,Al Haramain Sheikh Perfume,SALE,"৳ 4,800.00","৳ 3,840.00",,85ml
11024,men,Al Haramain Sultan Attar,SALE,"৳ 1,200.00",৳ 960.00,,12ml
11025,men,Al Haramain Faris Attar,SALE,"৳ 2,500.00","৳ 2,000.00",,12ml
11026,men,Lauder Pleasures For Men Cologne Spray,SALE,"৳ 7,000.00","৳ 5,900.00",App Price: ৳ 5723.00,100ml
11027,men,Dunhill London Icon Racing for Men EDP,SALE,"৳ 6,500.00","৳ 5,500.00",App Price: ৳ 5335.00,100ml
11028,men,Lauder Pleasures For Men Cologne Spray,SALE,"৳ 7,000.00","৳ 5,900.00",App Price: ৳ 5723.00,100ml
11029,men,Paco Rabanne Phantom Deodorant Spray,SALE,"৳ 2,950.00","৳ 2,750.00",App Price: ৳ 2668.00,150ml
11030,men,Carolina Herrera 212 VIP Men Eau de Toilette Spray,SALE,"৳ 6,500.00","৳ 5,500.00",App Price: ৳ 5335.00,100ml
11031,men,Dunhill London Icon Racing for Men EDP,SALE,"৳ 6,500.00","৳ 5,500.00",App Price: ৳ 5335.00,100ml
11032,men,WAHL Homepro Clipper Kit,SALE,"৳ 2,250.00","৳ 1,950.00",App Price: ৳ 1892.00,
11033,men,Al Haramain Sheikh Perfume,SALE,"৳ 4,800.00","৳ 3,840.00",,85ml
11034,men,Al Haramain Sultan Attar,SALE,"৳ 1,200.00",৳ 960.00,,12ml
11035,men,Al Haramain Faris Attar,SALE,"৳ 2,500.00","৳ 2,000.00",,12ml
11036,men,Beverly Hills Polo Club Sport No. 1 Eau De Toilette for Men,SALE,"৳ 1,600.00","৳ 1,440.00",App Price: ৳ 1397.00,50ml
11037,men,Beverly Hills Polo Club Sport No 1 Gift Set for Men EAU DE TOILETTE 50ml and Sport Deodorant 175 ml,SALE,"৳ 1,800.00","৳ 1,620.00",App Price: ৳ 1571.00,225ml
11038,men,Remington ColourCut Hair Clipper Kit HC5035,SALE,"৳ 2,950.00","৳ 2,850.00",App Price: ৳ 2765.00,437gm
11039,men,Mont Blanc Men 5 Piece Minature Gift Set,SALE,"৳ 5,200.00","৳ 4,500.00",App Price: ৳ 4365.00,22.5ml
11040,men,Beverly Hills Polo Club Sport No. 2 Eau De Toilette for Men,SALE,"৳ 1,600.00","৳ 1,440.00",App Price: ৳ 1397.00,50ml
11041,men,Dunhill London Icon EDP for Men,SALE,"৳ 6,500.00","৳ 5,250.00",App Price: ৳ 5093.00,100ml
11042,men,Tabac Original Bath & Shower Gel,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,400ml
11043,men,Alpecin Tuning Shampoo,SALE,"৳ 1,850.00","৳ 1,550.00",App Price: ৳ 1504.00,200ml
11044,men,Paco Rabanne 1 Million EDT Spray,SALE,"৳ 7,150.00","৳ 6,950.00",,100ml
11045,men,Lauder Pleasures For Men Cologne Spray,SALE,"৳ 7,000.00","৳ 5,900.00",App Price: ৳ 5723.00,100ml
11046,men,Paco Rabanne Phantom Deodorant Spray,SALE,"৳ 2,950.00","৳ 2,750.00",App Price: ৳ 2668.00,150ml
11047,men,Carolina Herrera 212 VIP Men Eau de Toilette Spray,SALE,"৳ 6,500.00","৳ 5,500.00",App Price: ৳ 5335.00,100ml
11048,men,Dunhill London Icon Racing for Men EDP,SALE,"৳ 6,500.00","৳ 5,500.00",App Price: ৳ 5335.00,100ml
11049,men,WAHL Homepro Clipper Kit,SALE,"৳ 2,250.00","৳ 1,950.00",App Price: ৳ 1892.00,
11050,men,Al Haramain Sheikh Perfume,SALE,"৳ 4,800.00","৳ 3,840.00",,85ml
11051,men,Al Haramain Sultan Attar,SALE,"৳ 1,200.00",৳ 960.00,,12ml
11052,men,Al Haramain Faris Attar,SALE,"৳ 2,500.00","৳ 2,000.00",,12ml
11053,men,Beverly Hills Polo Club Sport No. 1 Eau De Toilette for Men,SALE,"৳ 1,600.00","৳ 1,440.00",App Price: ৳ 1397.00,50ml
11054,men,Beverly Hills Polo Club Sport No 1 Gift Set for Men EAU DE TOILETTE 50ml and Sport Deodorant 175 ml,SALE,"৳ 1,800.00","৳ 1,620.00",App Price: ৳ 1571.00,225ml
11055,men,Beverly Hills Polo Club Sport No 2 Gift Set For Men Eau De Toilette 50ml With Sport Deodorant 175ml,SALE,"৳ 1,800.00","৳ 1,620.00",App Price: ৳ 1571.00,225ml
11056,men,Azzaro Chrome EDT Spray,SALE,"৳ 6,800.00","৳ 4,950.00",App Price: ৳ 4802.00,100ml
11057,men,Azzaro Chrome United EDT,SALE,"৳ 6,800.00","৳ 4,850.00",App Price: ৳ 4705.00,100ml
11058,men,Dunhill London Icon EDP for Men,SALE,"৳ 6,500.00","৳ 5,250.00",App Price: ৳ 5093.00,100ml
11059,men,Beverly Hills Polo Club Sport No. 2 Eau De Toilette for Men,SALE,"৳ 1,600.00","৳ 1,440.00",App Price: ৳ 1397.00,50ml
11060,men,Mont Blanc Men 5 Piece Minature Gift Set,SALE,"৳ 5,200.00","৳ 4,500.00",App Price: ৳ 4365.00,22.5ml
11061,men,Remington ColourCut Hair Clipper Kit HC5035,SALE,"৳ 2,950.00","৳ 2,850.00",App Price: ৳ 2765.00,437gm
11062,men,Alpecin Tuning Shampoo,SALE,"৳ 1,850.00","৳ 1,550.00",App Price: ৳ 1504.00,200ml
11063,men,Tabac Original Bath & Shower Gel,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,400ml
11064,men,Paco Rabanne 1 Million EDT Spray,SALE,"৳ 7,150.00","৳ 6,950.00",,100ml
11065,men,OGX Brazilian Keratin Smooth Shampoo,,nan,"৳ 1,450.00",App Price: ৳ 1407.00,385ml
11066,men,Fogg Scent Oriental Extreme,,nan,"৳ 1,220.00",,100ml
11067,men,Fogg Scent Oud Extreme,,nan,"৳ 1,220.00",,100ml
11068,men,Fogg Scent Wood Extreme,,nan,"৳ 1,220.00",,100ml
11069,men,Flawless Hair Duo offer (Parachute Naturale Shampoo Nourishing Care 170.0 ml + Hawaa Hair Fall Avenger Oil  100.0 ml),COMBO,nan,৳ 299.00,,
11070,men,Rasasi Blue For Men Roll On,,nan,৳ 270.00,App Price: ৳ 262.00,50ml
11071,men,Garnier Men Oil Clear Clay Face Wash 50g,,nan,৳ 210.00,,50gm
11072,men,Buy 1 Studio X Clean & Strong Shampoo for Men 355ml Get 2 Studio X Soap 75gm Free,BUY 1 GET 1,nan,৳ 430.00,,
11073,men,Irish Spring Charcoal Paraban Free Moisturizing Face and Body Wash,,nan,"৳ 1,250.00",App Price: ৳ 1213.00,532ml
11074,men,Keya Seth Skin Defence Cream Orange,,nan,৳ 750.00,,50gm
11075,men,Clear Men Shampoo Cool Sport Menthol Anti Dandruff 330ml,,nan,৳ 500.00,,330ml
11076,men,Nivea Men Shaving Foam Sensitive (Germany),,nan,৳ 460.00,,200ml
11077,men,Wild Stone Hydra Energy Deodorant for Men -,,nan,৳ 395.00,,150ml
11078,men,Buy 1 Studio X Clean & Strong Shampoo for Men 355ml Get 2 Studio X Soap 75gm Free,BUY 1 GET 1,nan,৳ 430.00,,
11079,men,Clear Men Shampoo Cool Sport Menthol Anti Dandruff 330ml,,nan,৳ 500.00,,330ml
11080,men,Irish Spring Charcoal Paraban Free Moisturizing Face and Body Wash,,nan,"৳ 1,250.00",App Price: ৳ 1213.00,532ml
11081,men,Keya Seth Skin Defence Cream Orange,,nan,৳ 750.00,,50gm
11082,men,Nivea Men Shower Gel Energy,,nan,৳ 600.00,,250ml
11083,men,Clear Men Shampoo Cool Sport Menthol Anti Dandruff 80ml,,nan,৳ 90.00,,80ml
11084,men,OGX Brazilian Keratin Smooth Shampoo,,nan,"৳ 1,450.00",App Price: ৳ 1407.00,385ml
11085,men,Rasasi Blue For Men Roll On,,nan,৳ 270.00,App Price: ৳ 262.00,50ml
11086,men,Garnier Men Oil Clear Clay Face Wash 50g,,nan,৳ 210.00,,50gm
11087,men,Flawless Hair Duo offer (Parachute Naturale Shampoo Nourishing Care 170.0 ml + Hawaa Hair Fall Avenger Oil  100.0 ml),COMBO,nan,৳ 299.00,,
11088,men,Fogg Scent Oriental Extreme,,nan,"৳ 1,220.00",,100ml
11089,men,Fogg Scent Oud Extreme,,nan,"৳ 1,220.00",,100ml
11090,men,Fogg Scent Wood Extreme,,nan,"৳ 1,220.00",,100ml
11091,men,Clear Men Shampoo Cool Sport Menthol Anti Dandruff 170ml,,nan,৳ 270.00,,170ml
11092,men,Garnier Men Turbo bright Double Action Face Wash,,nan,৳ 340.00,,100gm
